name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
J. Tchamadeu  ,18,64,75,259869,180,72,Right,64,RWB,11,1200000,1000,2300000,262,59,53,49,56,45,266,66,51,39,50,60,364,84,80,72,55,73,315,59,58,82,65,51,271,68,56,54,54,39,62,165,55,56,54,58,14,11,7,15,11,1701,378,1,82,53,54,64,55,Colchester United,2020 ~ 2024
F. Oppegård ,19,65,79,260100,175,71,Left,66,LWB,14,1600000,2000,0,268,64,59,49,63,33,290,64,51,55,58,62,366,80,79,76,61,70,293,59,66,64,62,42,265,52,61,54,52,46,50,179,57,62,60,42,9,8,9,6,10,1703,375,1,79,53,59,64,59,Go Ahead Eagles,"Jun 30, 2023 On loan"
O. Hutchinson  ,18,64,81,260145,174,65,Left,66,CAM,17,1500000,7000,3700000,262,46,53,49,65,49,300,68,52,50,63,67,361,75,67,80,61,78,259,61,50,59,45,44,264,41,37,60,65,61,63,140,40,49,51,39,10,7,9,5,8,1625,345,1,71,53,60,69,44,Chelsea,2022 ~ 2025
N. Ohio ,19,64,77,260264,183,89,Left,66,ST,13,1400000,2000,3000000,264,37,64,57,57,49,247,62,48,42,35,60,376,90,89,76,59,62,333,68,68,59,78,60,213,35,20,59,49,50,50,66,20,24,22,52,14,7,12,10,9,1551,349,1,89,62,47,62,25,Standard Liège,2022 ~ 2026
I. Hien ,23,74,82,260697,191,90,Right,76,CB,8,8500000,18000,17000000,224,28,30,71,62,33,227,54,29,25,58,61,315,67,79,49,73,47,311,49,79,55,89,39,279,72,74,39,49,45,58,221,75,76,70,51,12,5,10,11,13,1628,367,1,74,37,49,56,74,Hellas Verona,2022 ~ 2026
R. Enrique  ,21,71,82,261072,171,68,Right,73,ST,11,4200000,5000,7100000,329,62,72,65,66,64,289,71,43,46,58,71,389,83,80,79,66,81,374,76,90,83,59,66,269,48,24,72,67,58,70,65,20,23,22,56,14,13,14,7,8,1771,376,1,81,71,62,72,26,Orlando City,2023 ~ 2025
L. Patris  ,21,68,77,261312,185,77,Right,69,CB,9,2600000,4000,4400000,289,60,54,66,62,47,255,52,42,42,57,62,338,72,82,65,59,60,326,60,71,71,75,49,301,70,65,51,65,50,56,195,61,69,65,48,13,10,6,10,9,1752,386,1,78,54,59,57,65,OH Leuven,2022 ~ 2027
C. Webster   ,18,58,80,261390,177,67,Right,63,CAM,22,650000,5000,1900000,254,50,52,43,63,46,305,65,57,59,62,62,320,69,64,88,52,47,266,58,51,50,51,56,255,47,44,51,61,52,66,143,43,53,47,43,5,10,13,8,7,1586,341,1,66,54,59,65,47,Chelsea,2021 ~ 2024
A. Nagalo ,19,70,81,261422,185,75,Right,72,CB,11,3200000,4000,4600000,224,35,25,69,67,28,249,55,38,26,65,65,330,65,74,60,63,68,303,45,81,71,81,25,240,68,68,28,50,26,66,204,69,71,64,55,11,6,11,13,14,1605,357,1,70,29,53,60,69,Nordsjælland,2021 ~ 2025
J. Coburn ,19,65,77,261432,193,74,Right,67,ST,12,1700000,5000,0,279,36,66,65,58,54,239,59,40,32,43,65,310,59,62,53,65,71,343,70,70,67,80,56,235,48,10,64,49,64,56,55,19,20,16,49,8,14,9,10,8,1510,325,1,61,64,47,61,22,Bristol Rovers,"Jun 30, 2023 On loan"
T. Douvikas ,22,73,80,261478,186,76,Right,75,ST,7,6000000,13000,10200000,335,59,74,69,68,65,312,73,57,47,63,72,371,83,79,74,69,66,371,72,81,79,73,66,296,57,38,75,57,69,69,83,28,28,27,53,9,11,12,13,8,1821,392,1,81,71,62,72,34,FC Utrecht,2021 ~ 2025
O. El Hilali   ,18,66,80,261654,183,75,Right,66,RB,14,1900000,1000,5200000,238,60,35,53,60,30,254,62,53,30,45,64,368,83,79,76,63,67,272,53,54,67,58,40,263,63,60,45,55,40,52,184,63,61,60,60,10,13,10,13,14,1639,362,1,81,40,55,64,61,Espanyol,2021 ~ 2025
T. Bloxham ,18,61,77,261732,195,82,Right,63,ST,16,825000,900,2000000,288,57,62,54,56,59,242,63,36,34,48,61,314,74,80,66,55,39,333,61,73,67,74,58,231,47,27,57,49,51,58,70,21,26,23,52,12,9,13,12,6,1530,344,1,77,60,52,61,27,Shrewsbury Town,2021 ~ 2025
M. Estève ,20,73,83,262042,193,87,Left,75,CB,10,6000000,12000,13200000,241,53,26,71,65,26,232,51,45,29,47,60,272,61,72,33,69,37,295,61,64,64,82,24,246,75,72,28,33,38,71,222,75,75,72,58,12,14,14,7,11,1566,353,1,67,33,51,53,74,Montpellier,2021 ~ 2025
A. Bangura ,22,69,76,262255,183,68,Left,69,LB,7,2700000,4000,4500000,214,60,21,50,57,26,242,63,40,28,49,62,391,93,93,79,62,64,311,45,77,90,75,24,269,67,62,66,39,35,60,187,59,65,63,52,10,9,12,14,7,1666,376,1,93,30,51,64,61,SC Cambuur,2019 ~ 2024
M. Lotka ,21,67,78,262298,190,85,Right,67,GK,11,2000000,6000,3800000,62,12,11,11,20,8,63,9,12,7,23,12,163,24,21,26,63,29,182,41,38,29,66,8,72,22,10,7,23,10,30,27,8,10,9,324,67,64,55,69,69,893,347,1,67,64,55,69,23,Borussia Dortmund,2022 ~ 2024
Chiquinho  ,22,69,77,262416,179,72,Right,71,RM,8,3100000,30000,6500000,298,70,66,52,60,50,314,75,66,47,56,70,376,83,87,74,64,68,297,71,50,66,64,46,255,35,31,63,61,65,64,98,36,30,32,60,14,12,7,15,12,1698,372,1,85,62,61,72,34,Wolverhampton Wanderers,2022 ~ 2026
M. Pašalić  ,21,64,73,262740,177,74,Left,65,CAM,9,1300000,950,2100000,274,60,58,41,62,53,298,64,63,60,50,61,375,78,74,79,59,85,315,65,56,70,57,67,244,42,32,60,62,48,62,95,31,30,34,53,9,8,13,14,9,1654,351,1,76,61,60,65,32,Borussia Dortmund II,2021 ~ 2023
Y. Engelhardt  ,21,65,76,262906,184,74,Right,66,CDM,11,1500000,4000,0,264,59,40,59,68,38,270,62,43,38,62,65,326,67,69,62,66,62,316,57,74,74,63,48,289,64,64,55,62,44,58,182,60,63,59,50,9,14,6,13,8,1697,367,1,68,46,61,63,62,Freiburg II,"Jun 30, 2023 On loan"
Fabio Blanco ,18,62,82,262954,179,71,Right,63,RM,20,1100000,8000,3400000,264,58,59,34,59,54,290,68,56,50,50,66,330,69,74,69,47,71,259,59,51,55,45,49,221,39,20,59,52,51,53,89,28,31,30,46,15,6,7,10,8,1499,324,1,72,56,55,66,28,FC Barcelona,2022 ~ 2024
L. Fiorini ,20,65,77,262981,178,68,Right,68,CAM,12,1700000,17000,0,272,51,57,48,66,50,303,68,59,46,64,66,352,71,66,73,63,79,311,60,51,75,55,70,301,58,60,62,66,55,65,165,53,58,54,54,9,8,15,12,10,1758,373,1,68,60,61,68,56,Blackpool,"Jun 30, 2023 On loan"
Calegari  ,20,68,80,262998,171,70,Right,69,RWB,12,2800000,2000,4800000,246,66,29,55,68,28,268,65,49,32,55,67,379,80,82,80,57,80,255,38,64,77,46,30,276,65,62,55,50,44,50,186,55,66,65,54,8,11,12,10,13,1664,359,1,81,33,59,67,61,LA Galaxy,2023 ~ 2023
V. Kovacević ,24,70,76,263032,192,81,Right,70,GK,6,2000000,5000,3100000,82,13,5,12,45,7,81,5,10,11,45,10,204,33,42,38,54,37,200,51,64,18,59,8,102,24,8,4,55,11,56,33,8,13,12,354,74,66,68,72,74,1056,391,1,74,66,68,74,37,Raków Częstochowa,2021 ~ 2026
I. Gharbi  ,18,66,79,263194,167,58,Right,68,CAM,13,2000000,8000,5000000,265,59,57,35,65,49,322,74,68,52,57,71,366,72,64,80,63,87,225,60,43,33,35,54,275,51,40,59,65,60,68,120,37,45,38,52,7,9,13,15,8,1625,339,1,68,57,62,74,40,Paris Saint Germain,2021 ~ 2025
T. Pieńko   ,18,63,78,263245,185,76,Right,65,CAM,15,1100000,850,2200000,263,40,61,57,60,45,252,68,38,29,51,66,328,70,66,77,61,54,314,59,65,72,64,54,223,31,12,65,58,57,59,40,13,15,12,61,12,11,10,15,13,1481,322,1,68,58,52,67,18,Zagłębie Lubin,2021 ~ 2024
Copete ,22,72,82,263396,192,73,Left,74,CB,10,4900000,14000,11300000,249,36,32,75,70,36,239,50,35,29,60,65,276,62,55,40,69,50,269,43,68,66,70,22,268,75,73,31,44,45,62,217,71,74,72,54,11,13,9,13,8,1572,342,1,58,33,53,55,73,Mallorca,2022 ~ 2026
R. Šimić ,18,64,76,263413,190,76,Right,66,ST,12,1400000,3000,0,308,56,65,60,63,64,278,63,53,43,54,65,293,61,71,58,50,53,328,69,60,63,73,63,276,71,20,62,55,68,57,67,23,23,21,51,5,9,13,14,10,1601,346,1,67,65,57,62,26,Zürich,"Jun 30, 2023 On loan"
Andrew ,21,72,82,263673,189,76,Right,72,GK,10,4600000,4000,10600000,79,9,4,11,41,14,79,10,10,8,37,14,222,47,41,34,68,32,190,50,44,37,47,12,119,24,8,4,62,21,34,35,10,8,17,351,73,70,66,68,74,1075,396,1,73,70,66,74,45,Gil Vicente,2021 ~ 2024
S. Mannsverk  ,20,67,80,263823,185,77,Right,68,CM,13,2300000,2000,4300000,287,58,58,57,69,45,309,66,63,46,66,68,343,69,68,69,65,72,322,60,57,80,70,55,312,60,65,62,63,62,67,188,64,64,60,44,13,7,6,10,8,1805,390,1,68,58,64,67,63,Molde,2021 ~ 2025
Pablo Felipe  ,18,66,81,264290,184,76,Right,68,ST,15,2000000,1000,5500000,305,44,70,68,56,67,254,60,47,39,46,62,338,69,67,68,68,66,314,64,64,60,67,59,249,39,30,68,49,63,65,70,24,24,22,49,14,10,6,7,12,1579,334,1,68,66,49,62,29,Famalicão,2019 ~ 2027
C. Popescu  ,20,56,66,248042,171,63,Left,59,CAM,10,325000,1000,504000,232,41,51,42,59,39,250,57,43,42,54,54,358,72,74,80,54,78,263,47,59,60,57,40,244,47,41,53,56,47,53,122,38,41,43,40,6,7,9,12,6,1509,327,1,73,47,52,59,40,Hermannstadt,2021 ~ 2023
21 Javi Navarro  ,23,66,72,248069,184,78,Right,67,RM,6,1400000,7000,3400000,277,66,62,41,62,46,295,68,58,44,58,67,345,74,76,68,58,69,273,55,51,55,56,56,242,49,21,62,60,50,55,71,22,25,24,61,15,11,15,13,7,1564,340,1,75,58,61,67,25,Cádiz,2018 ~ 2022
A. Pitu  ,20,67,78,248118,177,71,Right,69,RM,11,2200000,3000,4300000,278,66,56,46,65,45,339,68,72,64,63,72,382,82,79,80,60,81,295,66,56,72,45,56,243,48,25,56,64,50,67,84,25,30,29,52,9,8,9,12,14,1673,355,1,80,57,65,71,29,Bordeaux,2023 ~ 2027
M. Karbownik   ,21,71,79,248149,175,65,Right,72,RM,8,4000000,23000,0,279,72,45,55,73,34,312,73,63,38,63,75,370,79,77,67,64,83,277,45,61,74,56,41,312,67,65,67,69,44,64,197,66,66,65,50,6,5,15,12,12,1797,392,1,78,45,68,73,65,Fortuna Düsseldorf,"Jun 30, 2023 On loan"
I. Gruev  ,22,71,78,248384,185,77,Left,72,CDM,7,3600000,12000,7200000,279,61,44,55,76,43,291,68,41,42,70,70,321,58,72,54,71,66,298,57,59,69,65,48,295,60,69,58,65,43,69,207,69,69,69,47,9,13,9,5,11,1738,380,1,66,48,66,67,68,Werder Bremen,2019 ~ 2025
T. Anjorin ,20,66,80,248474,185,73,Right,68,CAM,14,2100000,19000,0,288,58,65,52,66,47,330,71,64,62,64,69,336,70,76,61,58,71,322,70,58,52,76,66,294,61,43,59,67,64,67,152,44,56,52,56,11,14,15,7,9,1778,386,1,73,65,64,69,49,Huddersfield Town,"Jun 30, 2023 On loan"
B. Özdemir  ,24,71,75,248854,188,89,Right,73,CM,4,2700000,16000,4700000,314,63,52,68,73,58,334,68,70,49,76,71,348,74,68,71,69,66,367,72,70,85,72,68,324,72,69,65,69,49,70,203,69,69,65,52,13,15,9,8,7,1942,413,1,71,60,69,69,69,Al Ittifaq,2022 ~ 2025
J. Stanišić   ,22,74,81,250955,187,77,Right,75,CB,7,8000000,34000,14800000,279,65,39,75,71,29,271,65,57,23,57,69,343,68,75,66,71,63,279,48,60,69,70,32,265,69,72,43,44,37,54,227,76,77,74,48,11,6,10,9,12,1712,380,1,72,39,59,66,75,FC Bayern München,2021 ~ 2026
A. Stiller  ,21,73,79,250959,183,79,Left,75,CM,6,4900000,19000,9300000,300,64,49,63,79,45,356,73,66,66,76,75,342,65,66,73,65,73,339,66,69,77,62,65,311,64,68,61,76,42,72,207,68,71,68,44,7,14,5,9,9,1899,404,1,66,56,74,73,68,TSG Hoffenheim,2021 ~ 2025
K. Yeboah ,22,70,77,251229,185,73,Right,72,ST,7,3300000,3000,0,298,53,70,59,59,57,283,71,56,40,48,68,406,91,89,81,74,71,363,70,91,74,70,58,280,55,20,71,66,68,65,57,19,21,17,42,7,11,12,6,6,1729,377,1,90,67,56,71,24,FC Augsburg,"Jun 30, 2023 On loan"
M. Skóraś  ,22,70,79,251633,172,64,Right,71,RM,9,3600000,6000,5800000,290,63,64,48,66,49,296,68,59,40,62,67,392,85,87,85,61,74,323,65,56,81,57,64,287,62,43,67,63,52,65,107,41,38,28,44,7,12,9,8,8,1739,385,1,86,63,63,69,40,Lech Poznań,2017 ~ 2026
B. Fink ,19,64,81,251851,192,87,Right,66,ST,17,1500000,3000,3200000,279,31,62,72,57,57,228,57,44,30,33,64,330,68,73,67,59,63,344,69,73,73,80,49,229,53,21,58,47,50,52,76,28,28,20,46,10,13,7,8,8,1532,338,1,71,60,44,60,30,Basel,2022 ~ 2026
Y. Demir   ,19,70,79,251873,173,65,Left,71,CAM,9,3400000,20000,7100000,292,64,63,43,66,56,335,77,66,58,58,76,403,86,79,87,65,86,302,63,76,58,43,62,249,54,19,55,65,56,68,44,15,18,11,50,12,11,6,6,15,1675,355,1,82,62,64,77,19,Galatasaray,2022 ~ 2026
K. Koindredi   ,20,67,80,252025,184,77,Left,70,CAM,13,2400000,8000,0,324,69,61,59,69,66,347,70,65,73,68,71,331,67,66,70,61,67,348,78,64,63,68,75,310,50,55,66,69,70,70,158,53,52,53,51,12,9,14,6,10,1869,390,1,66,68,69,70,54,Real Oviedo,"Jun 30, 2023 On loan"
F. Bilbija  ,22,67,75,252073,189,78,Right,70,RM,8,2300000,5000,4100000,289,69,62,45,69,44,284,68,44,37,65,70,344,70,73,74,63,64,298,50,54,79,69,46,250,39,39,64,64,44,58,79,29,26,24,53,15,8,11,14,5,1597,356,1,72,55,65,68,31,Hamburger SV,2022 ~ 2026
Eduardo Quaresma ,20,70,82,252144,184,76,Right,72,CB,12,3600000,5000,0,222,32,28,66,66,30,231,51,30,35,50,65,278,49,65,40,68,56,277,44,80,55,75,23,252,75,71,28,35,43,71,210,68,72,70,46,9,13,8,8,8,1516,332,1,58,31,47,56,70,TSG Hoffenheim,"Jun 30, 2023 On loan"
S. Esposito  ,21,68,79,252290,178,70,Right,70,CM,11,2700000,1000,0,293,59,55,51,77,51,334,61,68,67,70,68,334,63,64,71,62,74,307,62,51,75,51,68,318,55,61,68,70,64,65,181,60,60,61,44,5,9,13,7,10,1811,376,1,64,60,70,65,59,Spezia,"Jun 30, 2023 On loan"
I. Jakobs  ,22,73,80,252293,184,75,Left,73,LB,7,6000000,28000,12600000,301,68,64,59,69,41,286,75,54,30,54,73,379,84,86,72,70,67,301,65,49,77,66,44,308,66,67,64,56,55,69,201,65,68,68,51,15,8,10,7,11,1827,412,1,85,59,61,73,66,Monaco,2021 ~ 2026
Manu Sánchez   ,21,74,82,252327,171,66,Left,74,LB,8,9000000,25000,0,278,67,42,62,71,36,278,67,52,34,54,71,358,77,71,70,66,74,279,50,62,75,51,41,290,65,74,56,57,38,62,219,66,78,75,40,6,6,10,12,6,1742,381,1,74,44,62,69,72,Osasuna,"Jun 30, 2023 On loan"
Tiago Djaló   ,22,75,82,252339,190,82,Right,77,CB,7,10500000,23000,22100000,267,57,36,70,69,35,279,62,53,32,65,67,349,79,83,65,73,49,320,59,69,70,84,38,303,74,75,51,56,47,69,229,76,78,75,40,9,9,9,7,6,1787,402,1,81,42,61,64,76,Lille,2019 ~ 2024
Matchoi Djaló   ,19,69,82,252470,175,68,Right,72,RM,13,3300000,4000,9000000,287,64,58,39,66,60,331,75,66,58,61,71,399,88,84,88,66,73,288,61,59,70,56,42,272,44,35,65,66,62,68,113,38,40,35,49,14,7,9,10,9,1739,375,1,86,56,64,74,38,Paços de Ferreira,2019 ~ 2024
22 J. Jiménez  ,26,60,61,252557,173,73,Left,62,CB,1,275000,8000,488000,210,49,20,60,55,26,205,49,46,20,38,52,319,66,66,60,53,74,250,30,66,62,72,20,249,75,58,52,42,22,42,174,56,60,58,44,10,15,6,7,6,1451,316,1,66,24,46,52,58,Cruz Azul,2019 ~ 2022
A. Đerlek  ,21,62,68,252560,173,65,Right,64,CAM,6,650000,2000,1400000,260,58,54,40,63,45,296,70,52,53,54,67,336,75,63,77,52,69,241,67,51,36,35,52,246,43,31,56,62,54,62,122,42,34,46,47,12,9,14,6,6,1548,327,1,68,56,59,68,38,Sivasspor,2019 ~ 2024
S. Alexandropoulos  ,20,71,80,252567,183,71,Right,72,CDM,9,3900000,6000,8600000,287,50,53,63,73,48,299,68,50,38,70,73,350,77,75,66,66,66,360,70,66,80,69,75,297,70,68,57,63,39,67,207,70,69,68,43,8,8,9,8,10,1843,408,1,76,60,63,69,68,Sporting CP,2022 ~ 2027
22 E. Games ,20,61,72,252923,179,72,Right,63,CAM,11,725000,3000,1400000,270,52,50,50,63,55,282,64,45,48,61,64,316,63,65,63,61,64,288,56,67,57,59,49,287,58,54,61,63,51,54,180,62,61,57,47,14,11,5,5,12,1670,355,1,64,52,59,63,58,Santos Laguna,2019 ~ 2022
S. Greenwood   ,20,69,80,253407,180,75,Right,71,CAM,11,3100000,13000,6500000,309,55,66,56,72,60,358,68,74,75,70,71,340,72,71,67,67,63,338,73,62,72,66,65,315,73,46,64,67,65,69,162,48,59,55,52,10,13,11,11,7,1874,396,1,71,67,68,69,52,Leeds United,2020 ~ 2026
B. Balcı   ,22,68,74,253463,176,69,Right,69,RWB,6,1800000,8000,4000000,260,64,34,52,65,45,286,67,45,46,64,64,361,72,76,68,64,81,304,63,66,78,55,42,283,63,65,57,53,45,55,195,63,67,65,55,6,10,14,14,11,1744,371,1,74,44,60,66,64,Antalyaspor,2018 ~ 2025
L. Thomas  ,21,73,78,254470,177,68,Left,73,LB,5,4400000,35000,8700000,278,65,39,61,66,47,311,70,60,49,64,68,366,77,74,69,72,74,298,44,72,78,65,39,314,70,73,69,62,40,67,210,71,70,69,52,12,7,10,11,12,1829,390,1,75,42,64,69,70,Leicester City,2017 ~ 2024
R. Jones   ,19,63,75,254482,183,70,Right,64,ST,12,1100000,2000,2100000,277,49,62,54,55,57,272,64,61,43,46,58,383,92,91,82,57,61,308,63,58,64,64,59,256,56,28,59,54,59,56,74,23,25,26,47,14,7,8,10,8,1617,357,1,91,61,52,63,28,Peterborough United,2019 ~ 2025
S. Turati ,20,70,81,254502,188,85,Right,70,GK,11,3000000,8000,0,65,11,10,13,24,7,71,7,11,13,20,20,211,37,31,46,62,35,193,49,53,30,54,7,107,28,12,8,42,17,24,38,10,14,14,344,69,66,65,71,73,1029,379,1,69,66,65,73,35,Frosinone,"Jun 30, 2023 On loan"
M. Juwara  ,20,67,78,254541,170,65,Left,70,CAM,11,2300000,9000,0,290,51,69,55,67,48,279,76,39,48,47,69,390,79,84,76,70,81,278,64,55,54,43,62,277,62,28,67,59,61,60,79,25,29,25,47,13,10,9,10,5,1640,357,1,82,65,57,73,30,OB,"Dec 31, 2023 On loan"
Pedro Mendes  ,22,70,77,254824,187,84,Right,72,ST,7,3300000,3000,5900000,326,51,72,70,61,72,308,65,68,60,48,67,347,68,73,75,66,65,365,77,74,63,83,68,297,72,28,70,56,71,66,90,26,38,26,43,10,6,10,9,8,1776,375,1,71,72,56,67,34,Ascoli,2022 ~ 2025
S. Pavlović ,21,73,82,254840,194,84,Left,75,CB,9,6500000,14000,11100000,253,53,43,72,60,25,266,63,39,38,58,68,285,59,69,43,72,42,300,56,59,63,86,36,256,78,70,34,31,43,68,218,71,73,74,57,12,14,8,10,13,1635,369,1,65,43,50,62,72,Salzburg,2022 ~ 2027
A. Morris  ,20,69,78,255145,178,72,Right,71,CB,9,2900000,3000,4900000,258,37,51,59,68,43,291,64,52,48,62,65,360,69,75,71,67,78,327,63,70,78,74,42,307,78,67,56,56,50,67,207,68,71,68,39,6,8,11,9,5,1789,390,1,72,51,57,66,68,Columbus Crew,2020 ~ 2026
Y. Maçon   ,23,72,78,255523,176,74,Right,72,RB,6,3500000,6000,0,270,67,44,60,66,33,301,72,63,41,53,72,387,85,84,78,67,73,330,67,63,82,68,50,303,70,65,64,59,45,68,200,63,69,68,47,6,15,7,11,8,1838,404,1,84,50,61,72,65,Paris,"Jun 30, 2023 On loan"
E. Bayram ,19,64,77,255558,192,71,Right,66,CB,13,1300000,6000,3300000,228,35,28,60,62,43,236,49,37,28,65,57,302,59,63,62,54,64,266,41,74,65,66,20,241,66,64,31,36,44,58,196,63,66,67,50,13,7,11,14,5,1519,325,1,61,31,49,54,64,Galatasaray,2019 ~ 2026
D. Maldini  ,20,66,79,255611,185,66,Right,68,CAM,13,2100000,11000,0,298,58,62,58,67,53,324,68,66,59,60,71,343,68,71,70,66,68,276,63,54,49,53,57,267,46,35,62,66,58,63,115,31,44,40,65,12,12,14,13,14,1688,354,1,70,61,64,69,39,Spezia,"Jun 30, 2023 On loan"
J. Kałuziński   ,19,63,79,255776,184,74,Right,65,CM,16,1200000,1000,2400000,266,49,56,49,66,46,290,59,54,48,62,67,356,63,67,79,64,83,297,55,57,70,58,57,282,57,61,55,60,49,61,176,58,61,57,55,8,8,14,13,12,1722,364,1,65,55,59,65,59,Lechia Gdańsk,2020 ~ 2023
M. Diomande  ,20,67,79,255928,183,75,Left,71,CAM,12,2400000,3000,3500000,285,57,62,52,69,45,307,70,55,45,64,73,381,79,74,79,68,81,329,63,72,73,70,51,309,65,60,65,69,50,70,177,62,60,55,48,6,10,10,11,11,1836,400,1,76,59,64,72,59,Nordsjælland,2020 ~ 2024
E. Cañete   ,23,69,74,256167,175,74,Right,71,CAM,5,2100000,6000,3300000,311,57,65,53,73,63,366,70,80,72,74,70,341,66,69,68,58,80,363,80,65,81,70,67,312,55,52,69,72,64,57,152,50,53,49,46,11,12,7,8,8,1891,397,1,68,68,70,69,52,Unión Santa Fe,2020 ~ 2025
I. Määttä  ,20,65,77,256397,188,72,Left,65,LB,12,1600000,2000,2600000,264,60,54,54,58,38,280,62,54,50,51,63,372,80,81,73,64,74,307,54,63,79,62,49,276,56,58,61,58,43,61,171,58,58,55,51,5,13,8,11,14,1721,376,1,81,52,57,64,57,FC Groningen,2022 ~ 2026
J. Ngankam  ,21,70,80,256658,180,84,Right,72,ST,10,3600000,13000,7200000,320,69,71,62,65,53,286,75,48,43,50,70,360,76,77,68,67,72,355,75,69,65,78,68,277,67,12,69,60,69,71,72,17,36,19,50,12,8,6,13,11,1720,378,1,77,70,61,72,26,Hertha BSC,2019 ~ 2025
W. Omari ,22,75,82,256854,188,74,Right,77,CB,7,10500000,30000,22100000,250,44,25,77,73,31,267,59,44,32,64,68,302,63,66,48,71,54,302,52,72,70,75,33,272,70,76,34,51,41,69,232,77,79,76,53,9,7,13,10,14,1678,368,1,65,34,58,61,77,Rennes,2019 ~ 2026
Fabiano Souza  ,22,73,80,257162,170,68,Right,74,RWB,7,6000000,10000,0,288,70,51,57,65,45,295,70,53,39,62,71,396,86,85,75,70,80,333,68,77,81,67,40,314,79,67,65,63,40,62,206,63,71,72,48,9,10,10,8,11,1880,411,1,85,52,63,71,67,Kasımpaşa,"Jun 30, 2023 On loan"
W. Faghir ,18,65,80,257399,186,83,Right,67,ST,15,1700000,3000,0,272,31,67,62,54,58,257,63,46,40,42,66,339,67,68,74,61,69,346,70,80,53,79,64,244,49,19,65,58,53,60,66,29,21,16,50,11,9,15,9,6,1574,340,1,68,66,47,65,27,Nordsjælland,"Jun 30, 2023 On loan"
I. Davies ,20,63,72,257438,175,65,Right,65,ST,9,1100000,6000,2300000,275,50,64,47,58,56,241,64,48,30,35,64,374,82,81,77,64,70,280,62,54,58,52,54,249,52,28,66,47,56,59,56,13,21,22,48,14,7,7,7,13,1523,333,1,81,61,49,65,23,Cardiff City,2020 ~ 2023
L. Neilson  ,19,64,80,257717,184,73,Right,66,CB,16,1400000,950,3400000,211,36,23,65,64,23,224,53,33,28,54,56,302,65,67,54,57,59,252,31,67,53,73,28,233,68,58,37,35,35,57,188,63,66,59,50,13,11,6,5,15,1460,326,1,66,27,48,55,63,Hearts,2022 ~ 2025
A. Benedyczak   ,21,65,75,243154,191,78,Right,67,ST,10,1600000,1000,2900000,269,28,66,65,61,49,248,61,45,25,54,63,342,80,83,64,59,56,335,63,73,73,79,47,258,59,29,63,51,56,48,81,33,24,24,59,12,15,13,7,12,1592,357,1,82,60,49,61,32,Parma,2021 ~ 2025
J. Ekkelenkamp  ,22,72,78,243249,188,83,Right,74,CAM,6,3800000,13000,6500000,329,62,69,66,74,58,353,74,71,63,70,75,314,68,50,68,71,57,357,69,69,78,73,68,329,66,57,76,75,55,72,178,62,61,55,51,13,6,12,14,6,1911,403,1,58,68,71,73,60,Antwerp,2022 ~ 2026
D. Pereira  ,23,61,67,243276,175,70,Left,62,LM,6,525000,5000,0,276,54,57,50,56,59,285,61,62,51,51,60,374,79,75,80,55,85,276,67,49,56,51,53,253,54,29,56,58,56,58,99,31,34,34,44,6,7,5,13,13,1607,340,1,77,58,55,63,34,Bradford City,"Jun 30, 2023 On loan"
Josep Martínez ,24,71,75,243311,191,78,Right,71,GK,4,2100000,17000,0,62,12,6,11,27,6,66,8,11,12,24,11,168,24,30,32,60,22,194,50,37,42,58,7,116,24,11,11,52,18,42,43,15,13,15,354,74,70,66,70,74,1003,380,1,74,70,66,74,26,Genoa,"Jun 30, 2023 On loan"
Dani Gómez ,23,70,74,243315,178,69,Right,72,ST,4,2300000,7000,0,315,53,69,62,69,62,298,69,56,47,57,69,353,76,75,70,68,64,348,77,64,69,70,68,273,38,31,74,64,66,72,99,35,32,32,52,7,10,13,8,14,1738,374,1,75,70,61,69,36,Espanyol,"Jun 30, 2023 On loan"
K. Letica ,25,68,73,243538,201,96,Right,68,GK,5,1400000,2000,2000000,66,13,5,10,29,9,84,14,13,12,28,17,186,30,34,31,64,27,189,47,47,18,71,6,94,24,11,6,36,17,22,35,11,12,12,333,71,62,62,68,70,987,365,1,71,62,62,70,32,Hermannstadt,2022 ~ 2023
A. Bayındır ,24,77,81,243647,198,73,Right,77,GK,4,12000000,37000,23700000,85,11,10,14,35,15,93,10,10,14,43,16,205,30,31,51,69,24,222,54,58,31,68,11,128,29,14,14,55,16,62,37,14,13,10,381,78,75,72,76,80,1151,411,1,78,75,72,80,30,Fenerbahçe,2019 ~ 2027
